"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Zimbabwe","Area harvested","2018","ha","334.00","Im"
"Zimbabwe","Area harvested","2017","ha","329.00","Im"
"Zimbabwe","Area harvested","2016","ha","324.00","Im"
"Zimbabwe","Area harvested","2015","ha","321.00","Im"
"Zimbabwe","Area harvested","2014","ha","308.00","Im"
"Zimbabwe","Area harvested","2013","ha","310.00","F"
"Zimbabwe","Area harvested","2012","ha","310.00","F"
"Zimbabwe","Area harvested","2011","ha","299.00","Im"
"Zimbabwe","Area harvested","2010","ha","292.00","Im"
"Zimbabwe","Yield","2018","hg/ha","22641.00","Fc"
"Zimbabwe","Yield","2017","hg/ha","22656.00","Fc"
"Zimbabwe","Yield","2016","hg/ha","22671.00","Fc"
"Zimbabwe","Yield","2015","hg/ha","22689.00","Fc"
"Zimbabwe","Yield","2014","hg/ha","22663.00","Fc"
"Zimbabwe","Yield","2013","hg/ha","22581.00","Fc"
"Zimbabwe","Yield","2012","hg/ha","22581.00","Fc"
"Zimbabwe","Yield","2011","hg/ha","22702.00","Fc"
"Zimbabwe","Yield","2010","hg/ha","22773.00","Fc"
"Zimbabwe","Production","2018","tonnes","755.00","Im"
"Zimbabwe","Production","2017","tonnes","745.00","Im"
"Zimbabwe","Production","2016","tonnes","735.00","Im"
"Zimbabwe","Production","2015","tonnes","729.00","Im"
"Zimbabwe","Production","2014","tonnes","699.00","Im"
"Zimbabwe","Production","2013","tonnes","700.00","F"
"Zimbabwe","Production","2012","tonnes","700.00","F"
"Zimbabwe","Production","2011","tonnes","678.00","Im"
"Zimbabwe","Production","2010","tonnes","664.00","Im"

"fnSeqID","Footnote"
"*","Unofficial figure"
"F","FAO estimate"
"Fc","Calculated data"
"Im","FAO data based on imputation methodology"
